3204 0.010194719
3205 0.01019443
3206 0.010193624
3207 0.010192915
3208 0.010191532
3209 0.01019153
3210 0.0101891365
3211 0.010186324
3212 0.010185901
3213 0.010185328
3214 0.010181282
3215 0.010181268
3216 0.010180712
3217 0.010176743
3218 0.010175216
3219 0.01017458
3220 0.010174287
3221 0.010174031
3222 0.010173041
3223 0.010172893
3224 0.010172836
3225 0.010172208
3226 0.01017208
3227 0.010169542
3228 0.010166964
3229 0.010166909
3230 0.01016686
3231 0.010166538
3232 0.010166473
3233 0.010165829
3234 0.010165372
3235 0.010165185
3236 0.010165173
3237 0.010165126
3238 0.010165066
3239 0.010163816
3240 0.010162846
3241 0.010162574
3242 0.010162559
3243 0.010162121
3244 0.010161686
3245 0.010160449
3246 0.010159063
3247 0.010152437
3248 0.010152
3249 0.010151797
3250 0.010151481
3251 0.010149516
3252 0.0101494165
3253 0.010149279
3254 0.01014862
3255 0.0101483455
3256 0.010146587
3257 0.0101443
3258 0.010143754
3259 0.010143247
3260 0.010143219
3261 0.010142528
3262 0.010136149
3263 0.010134854
3264 0.010134789
3265 0.010134517
3266 0.010134407
3267 0.010133384
3268 0.010132409
3269 0.010132394
3270 0.01013092
3271 0.010129393
3272 0.010128704
3273 0.01012864
3274 0.010127395
3275 0.010126858
3276 0.010126484
3277 0.010126461
3278 0.010125925
3279 0.010125914
3280 0.01012579
3281 0.010124805
3282 0.010124001
3283 0.010122747
3284 0.010122307
3285 0.010120976
3286 0.0101203
3287 0.010118619
3288 0.010118575
3289 0.010118426
3290 0.01011778
3291 0.010117672
3292 0.0101149995
3293 0.010111638
3294 0.010111513
3295 0.010109576
3296 0.010109234
3297 0.010108893
3298 0.010108567
3299 0.010107087
3300 0.010105051
3301 0.010104904
3302 0.010101626
3303 0.010099218
3304 0.010097103
3305 0.010096529
3306 0.010096308
3307 0.010095792
3308 0.010094613
3309 0.010094584
3310 0.010094466
3311 0.010094349
3312 0.010094287
3313 0.0100941295
3314 0.010093307
3315 0.0100923795
3316 0.010091917
3317 0.010091888
3318 0.01009187
3319 0.010091153
3320 0.010090861
3321 0.010090721
3322 0.0100906575
3323 0.01008991
3324 0.010089878
3325 0.010089268
3326 0.010088982
3327 0.010088731
3328 0.010086848
3329 0.010083689
3330 0.0100807855
3331 0.010079891
3332 0.0100796865
3333 0.010079587
3334 0.010079353
3335 0.010077461
3336 0.010074655
3337 0.010072783
3338 0.010072732
3339 0.0100725945
3340 0.010071984
3341 0.010067536
3342 0.010067461
3343 0.010065853
3344 0.010065184
3345 0.010064122
3346 0.010058921
3347 0.010058211
3348 0.010057827
3349 0.0100578265
3350 0.010054741
3351 0.010054683
3352 0.010052771
3353 0.010052752
3354 0.010051495
3355 0.0100513585
3356 0.010050513
3357 0.010048623
3358 0.01004594
3359 0.010044591
3360 0.010044259
3361 0.010043543
3362 0.01004354
3363 0.010043469
3364 0.010042996
3365 0.0100428015
3366 0.010042303
3367 0.010042285
3368 0.010041204
3369 0.010040739
3370 0.010040661
3371 0.010040604
3372 0.010040128
3373 0.010039865
3374 0.010038462
3375 0.010034395
3376 0.010034339
3377 0.010033838
3378 0.010033826
3379 0.01003215
3380 0.010032089
3381 0.010032056
3382 0.010031325
3383 0.010025935
3384 0.0100254575
3385 0.010025365
3386 0.010024184
3387 0.010023719
3388 0.010023687
3389 0.010023179
3390 0.010023137
3391 0.010022401
3392 0.010019995
3393 0.010019423
3394 0.010017863
3395 0.010017835
3396 0.010017525
3397 0.010016842
3398 0.0100164525
3399 0.010015439
3400 0.010015191
3401 0.010015101
3402 0.0100151
3403 0.010014753
3404 0.0100141205
3405 0.010014058
3406 0.0100139715
3407 0.010013874
3408 0.010013773
3409 0.01001364
3410 0.010013452
3411 0.01001173
3412 0.01001137
3413 0.010010567
3414 0.010010496
3415 0.0100095235
3416 0.010009507
3417 0.010008629
3418 0.010007598
3419 0.01000672
3420 0.010006536
3421 0.010006391
3422 0.0100055225
3423 0.010005016
3424 0.010004387
3425 0.010004361
3426 0.010003757
3427 0.010001541
3428 0.010001323
3429 0.010000829
3430 0.009998785
3431 0.009998682
3432 0.009998457
3433 0.009997868
3434 0.009997791
3435 0.009997584
3436 0.009996344
3437 0.009993232
3438 0.009991754
3439 0.00999174
3440 0.009991479
3441 0.009991462
3442 0.009991013
3443 0.009990985
3444 0.009990941
3445 0.009990674
3446 0.009990349
3447 0.009989806
3448 0.009989716
3449 0.009989195
3450 0.009988806
3451 0.009986705
3452 0.009986168
3453 0.009985971
3454 0.00998572
3455 0.009985713
3456 0.0099854935
3457 0.009983964
3458 0.009983873
3459 0.009983817
3460 0.009983039
3461 0.009982772
3462 0.00998199
3463 0.009977849
3464 0.009976949
3465 0.009976456
3466 0.0099763
3467 0.009976297
3468 0.0099754315
3469 0.009975033
3470 0.0099747805
3471 0.009973911
3472 0.009973618
3473 0.009973565
3474 0.009973421
3475 0.009973409
3476 0.00997238
3477 0.009971976
3478 0.009970726
3479 0.009970694
3480 0.009969992
3481 0.009969439
3482 0.009969077
3483 0.009968584
3484 0.009966766
3485 0.009966379
3486 0.009965793
3487 0.009965358
3488 0.009963146
3489 0.009962916
3490 0.009960899
3491 0.009959575
3492 0.009959065
3493 0.0099558495
3494 0.009955522
3495 0.009954551
3496 0.009954543
3497 0.009953457
3498 0.009952609
3499 0.009952011
3500 0.009951071
3501 0.009950528
3502 0.009950518
3503 0.009950494
3504 0.009950287
3505 0.00995026
3506 0.009950207
3507 0.009945105
3508 0.009943446
3509 0.009943132
3510 0.009942966
3511 0.00994284
3512 0.009942292
3513 0.009941968
3514 0.00994076
3515 0.009940466
3516 0.009939729
3517 0.009938817
3518 0.009938655
3519 0.009936771
3520 0.00993376
3521 0.009933618
3522 0.0099329185
3523 0.009932832
3524 0.009932407
3525 0.009931862
3526 0.009931441
3527 0.009931398
3528 0.009931314
3529 0.009931297
3530 0.00993043
3531 0.009930425
3532 0.009930269
3533 0.009930244
3534 0.009929988
3535 0.009923811
3536 0.009920148
3537 0.009919837
3538 0.009918207
3539 0.0099175945
3540 0.009917487
3541 0.009916894
3542 0.009916624
3543 0.0099151
3544 0.009914138
3545 0.009913446
3546 0.009912575
3547 0.009912273
3548 0.009912229
3549 0.009912176
3550 0.009912061
3551 0.009911372
3552 0.009911094
3553 0.009908386
3554 0.009907975
3555 0.009907745
3556 0.009907697
3557 0.009907612
3558 0.009907504
3559 0.009907149
3560 0.009907143
3561 0.009907091
3562 0.009906548
3563 0.009905342
3564 0.009905173
3565 0.009902595
3566 0.009900689
3567 0.009900446
3568 0.009900316
3569 0.009897725
3570 0.009897693
3571 0.009897003
3572 0.009896525
3573 0.009895387
3574 0.009894667
3575 0.009894187
3576 0.009893454
3577 0.009893402
3578 0.009893368
3579 0.009893204
3580 0.00989289
3581 0.009892577
3582 0.009891584
3583 0.009890503
3584 0.009890299
3585 0.00989
3586 0.009889846
3587 0.009888221
3588 0.009887562
3589 0.009887047
3590 0.00988661
3591 0.009886589
3592 0.009886222
3593 0.009885374
3594 0.009881462
3595 0.009881436
3596 0.00988143
3597 0.009881398
3598 0.009881112
3599 0.009880984
3600 0.009880458
3601 0.009879947
3602 0.009879106
3603 0.00987824
3604 0.009877587
3605 0.009877425
3606 0.009876916
3607 0.009876271
3608 0.009875596
3609 0.009875552
3610 0.009874497
3611 0.009873
3612 0.009872898
3613 0.009872885
3614 0.009872075
3615 0.009872053
3616 0.009871483
3617 0.009870891
3618 0.00987027
3619 0.009869877
3620 0.009869024
3621 0.00986695
3622 0.009866886
3623 0.009864536
3624 0.009863539
3625 0.009863479
3626 0.009863173
3627 0.009862221
3628 0.009862211
3629 0.009861673
3630 0.009861574
3631 0.009860057
3632 0.009859697
3633 0.009859644
3634 0.009859217
3635 0.009858007
3636 0.009856516
3637 0.0098545635
3638 0.009854337
3639 0.009853391
3640 0.009853309
3641 0.009853234
3642 0.009853176
3643 0.0098529225
3644 0.009852355
3645 0.009851587
3646 0.009850375
3647 0.009849871
3648 0.009849315
3649 0.009849218
3650 0.009848957
3651 0.009848351
3652 0.009848102
3653 0.00984769
3654 0.009847583
3655 0.009846777
3656 0.009845562
3657 0.009845083
3658 0.009843616
3659 0.009843519
3660 0.009843443
3661 0.009842544
3662 0.00984252
3663 0.009842177
3664 0.0098421
3665 0.009842093
3666 0.009842027
3667 0.009841665
3668 0.009841583
3669 0.00984154
3670 0.009839493
3671 0.009839146
3672 0.009838908
3673 0.009838671
3674 0.009837631
3675 0.009836645
3676 0.00983615
3677 0.009835644
3678 0.009834639
3679 0.009834331
3680 0.009834091
3681 0.009830981
3682 0.009830802
3683 0.009829546
3684 0.009829404
3685 0.009828283
3686 0.009828264
3687 0.009827866
3688 0.009827221
3689 0.009827216
3690 0.009827115
3691 0.009826596
3692 0.009824473
3693 0.009823239
3694 0.009823182
3695 0.009822634
3696 0.009822626
3697 0.009822607
3698 0.009821721
3699 0.009821658
3700 0.0098216515
3701 0.009820154
3702 0.009820079
3703 0.009820024
3704 0.009819693
3705 0.009819343
3706 0.009818688
3707 0.009818505
3708 0.009818087
3709 0.009818063
3710 0.009817968
3711 0.0098179635
3712 0.009816875
3713 0.009816861
3714 0.009816377
3715 0.0098158
3716 0.009814588
3717 0.009810428
3718 0.00981026
3719 0.00980949
3720 0.009809095
3721 0.009808996
3722 0.009808786
3723 0.009808769
3724 0.009807316
3725 0.009805186
3726 0.009805072
3727 0.009804918
3728 0.00980485
3729 0.009803875
3730 0.009803873
3731 0.009803368
3732 0.009802587
3733 0.009802511
3734 0.009801004
3735 0.009797866
3736 0.009797129
3737 0.00979708
3738 0.009796455
3739 0.009795839
3740 0.009795795
3741 0.00979575
3742 0.009795719
3743 0.009794949
3744 0.009794456
3745 0.0097941635
3746 0.009794118
3747 0.009794067
3748 0.009793325
3749 0.009792666
3750 0.009792509
3751 0.009792072
